COD_SEAPORT	NOM	country code	Country name
ADALV	ANDORRA LA VELLA	AD	Andorra
AEAAN	AL AIN	AE	United Arab Emirates
AEABU	ABU AL BUKHOOSH	AE	United Arab Emirates
AEAJM	AJMAN	AE	United Arab Emirates
AEAMF	AL MOSAFFAH	AE	United Arab Emirates
AEAMU	ABU MUSA	AE	United Arab Emirates
AEARZ	ARZANAH ISLAND	AE	United Arab Emirates
AEAUH	ABU DHABI	AE	United Arab Emirates
AEAUH	ABU DHABI	FR	France
AEAUH	ABU DHABI	AE	United Arab Emirates
AEAUH	ABU DHABI	TW	Chinese Taipei
AEAUH	ABU DHABI	AE	United Arab Emirates
AEAUH	ABU DHABI	BE	Belgium
AEAUH	ABU DHABI	BE	Belgium
AEAUH	ABU DHABI	AE	United Arab Emirates
AEAUH	ABU DHABI	AE	United Arab Emirates
AEDAS	DAS ISLAND	AE	United Arab Emirates
AEDBP	DIBBA	AE	United Arab Emirates
AEDHF	AL DHAFRA	AE	United Arab Emirates
AEDUJ	THE PALM JUMEIRAH	AE	United Arab Emirates
AEDUY	RAS ZUBBAYA (RAS DUBAYYAH)	AE	United Arab Emirates
AEDXB	DUBAI	AE	United Arab Emirates
AEDXB	DUBAI	AE	United Arab Emirates
AEDXB	DUBAI	AE	United Arab Emirates
AEDXB	DUBAI	AE	United Arab Emirates
AEDXB	DUBAI	AE	United Arab Emirates
AEDXB	DUBAI	BE	Belgium
AEDXB	DUBAI	RO	Romania
AEDXB	DUBAI	BE	Belgium
AEDXB	DUBAI	AE	United Arab Emirates
AEDXB	DUBAI	SA	Saudi Arabia
AEDXB	DUBAI	FR	France
AEDXB	DUBAI	AE	United Arab Emirates
AEDXB	DUBAI	QA	Qatar
AEDXB	DUBAI	AE	United Arab Emirates
AEDXB	DUBAI	BE	Belgium
AEDXB	DUBAI	BE	Belgium
AEDXB	DUBAI	QA	Qatar
AEDXB	DUBAI	CN	People's Republic of China
AEDXB	DUBAI	AE	United Arab Emirates
AEDXB	DUBAI	KE	Kenya
AEDXB	DUBAI	AE	United Arab Emirates
AEDXB	DUBAI	TZ	Tanzania, United Republic of
AEDXB	DUBAI	KE	Kenya
AEDXB	DUBAI	SA	Saudi Arabia
AEDXB	DUBAI	SA	Saudi Arabia
AEDXB	DUBAI	AE	United Arab Emirates
AEDXB	DUBAI	TZ	Tanzania, United Republic of
AEDXB	DUBAI	KE	Kenya
AEDXB	DUBAI	TZ	Tanzania, United Republic of
AEDXB	DUBAI	KE	Kenya
AEDXB	DUBAI	IN	India
AEDXB	DUBAI	TZ	Tanzania, United Republic of
AEDXB	DUBAI	TZ	Tanzania, United Republic of
AEDXB	DUBAI	AE	United Arab Emirates
AEDXB	DUBAI	AE	United Arab Emirates
AEDXB	DUBAI	BE	Belgium
AEDXB	DUBAI	FR	France
AEDXB	DUBAI	BE	Belgium
AEDXB	DUBAI	AE	United Arab Emirates
AEDXB	DUBAI	FR	France
AEDXB	DUBAI	FR	France
AEDXB	DUBAI	AE	United Arab Emirates
AEDXB	DUBAI	AE	United Arab Emirates
AEDXB	DUBAI	AU	Australia
AEDXB	DUBAI	BE	Belgium
AEDXB	DUBAI	BE	Belgium
AEDXB	DUBAI	AE	United Arab Emirates
AEDXB	DUBAI	GB	United Kingdom
AEDXB	DUBAI	AE	United Arab Emirates
AEDXB	DUBAI	GB	United Kingdom
AEDXB	DUBAI	TZ	Tanzania, United Republic of
AEDXB	DUBAI	TZ	Tanzania, United Republic of
AEDXB	DUBAI	BE	Belgium
AEDXB	DUBAI	FR	France
AEDXB	DUBAI	GB	United Kingdom
AEDXB	DUBAI	GB	United Kingdom
AEDXB	DUBAI	BE	Belgium
AEDXB	DUBAI	FR	France
AEDXB	DUBAI	FR	France
AEDXB	DUBAI	AE	United Arab Emirates
AEDXB	DUBAI	AE	United Arab Emirates
AEDXB	DUBAI	AE	United Arab Emirates
AEDXB	DUBAI	AE	United Arab Emirates
AEDXB	DUBAI	AE	United Arab Emirates
AEDXB	DUBAI	AE	United Arab Emirates
AEDXB	DUBAI	AE	United Arab Emirates
AEDXB	DUBAI	BE	Belgium
AEDXB	DUBAI	BE	Belgium
AEDXB	DUBAI	NL	Netherlands
AEDXB	DUBAI	BE	Belgium
AEDXB	DUBAI	AE	United Arab Emirates
AEDXB	DUBAI	AE	United Arab Emirates
AEDXB	DUBAI	AE	United Arab Emirates
AEDXB	DUBAI	AE	United Arab Emirates
AEDXB	DUBAI	AE	United Arab Emirates
AEDXB	DUBAI	AE	United Arab Emirates
AEDXB	DUBAI	FR	France
AEDXB	DUBAI	FR	France
AEDXB	DUBAI	AE	United Arab Emirates
AEDXB	DUBAI	AE	United Arab Emirates
AEEND	ESNNAD	AE	United Arab Emirates
AEFAT	FATEH TERMINAL	AE	United Arab Emirates
AEFJR	AL FUJAYRAH	AE	United Arab Emirates
AEFMZ	MUSAFA	AE	United Arab Emirates
AEHAM	AL HAMRIYAH	AE	United Arab Emirates
AEHTL	HULAYLAH TERMINAL	AE	United Arab Emirates
AEIND	INDOOROODILLY	AE	United Arab Emirates
